index,ok,http_status,error,local_wall_ms,request_id,latency_ms,queue_wait_ms,batch_exec_ms,batch_requests,batch_prompts,batch_target_tokens,batch_max_sequence_length,batch_estimated_memory_mb,gpu_utilization_peak_pct,gpu_memory_used_peak_mb,gpu_allocator_peak_allocated_mb,gpu_allocator_peak_reserved_mb,audio_duration_s,rtf,text
243,True,200,,42518.51107832044,7a95a3a2fc47,6806.12,5221.28,1566.5,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6205,The weather looks nice today. Please speak this naturally and clearly.
244,True,200,,42517.36283954233,de773434b5cf,6803.2,5218.64,1566.5,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6198,We are measuring API throughput. Keep the delivery smooth and even.
245,True,200,,42511.74445915967,04a04f438f33,6802.92,5222.59,1566.5,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6197,Please read these two short sentences. They are meant for batching tests.
246,True,200,,47771.48422598839,50d82f3d1e30,6796.04,1540.15,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6181,OmniVoice is running on a GPU server. This request checks queue behavior.
247,True,200,,47774.96278099716,53c2ee51a4dd,6773.8,1516.08,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6128,This is another compact request. It is intentionally short for concurrency tests.
248,True,200,,47807.421878911555,e8d3ad2bd440,6795.52,1519.19,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.618,This benchmark uses one or two sentences. We want realistic short requests.
249,True,200,,42510.55688876659,49b9d3117040,6805.92,5223.34,1566.5,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6205,Hello there. This is a short batching benchmark request.
250,True,200,,47818.81355307996,15fd49928565,6798.22,1513.59,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6186,Hello there. This is a short batching benchmark request.
251,True,200,,47797.13624063879,ada563d6e856,6785.75,1515.4,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6157,This is a short test sentence. It should be easy to batch with others.
252,True,200,,47806.5224038437,9dcf7b14cc62,6796.11,1522.81,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6181,Hello there. This is a short batching benchmark request.
253,True,200,,47765.75360354036,e91d75e81763,6783.52,1522.95,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6151,Fast response times matter. Efficient batching should reduce total queue pressure.
254,True,200,,47772.68007025123,0fc92152ec8f,6776.39,1511.22,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6134,Fast response times matter. Efficient batching should reduce total queue pressure.
255,True,200,,47756.70298282057,ee56ce123a29,6779.6,1518.95,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6142,The weather looks nice today. Please speak this naturally and clearly.
256,True,200,,47796.05729132891,04a7dbbb984e,6785.95,1514.08,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6157,This benchmark uses one or two sentences. We want realistic short requests.
257,True,200,,47774.45560321212,03fef63da7da,6782.79,1517.89,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.615,OmniVoice is running on a GPU server. This request checks queue behavior.
258,True,200,,47766.50724094361,b588ab4bb8d8,6777.71,1511.97,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6137,Fast response times matter. Efficient batching should reduce total queue pressure.
259,True,200,,47769.3209759891,cba49cf431af,6780.53,1515.93,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6144,Fast response times matter. Efficient batching should reduce total queue pressure.
260,True,200,,47715.940695255995,9eeca3de6168,6760.48,1512.31,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6096,OmniVoice is running on a GPU server. This request checks queue behavior.
261,True,200,,47763.89089692384,486495ca7c8e,6750.79,1482.92,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6073,We are measuring API throughput. Keep the delivery smooth and even.
262,True,200,,47723.19032996893,48877f128c33,6744.64,1495.97,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6059,Hello there. This is a short batching benchmark request.
263,True,200,,47767.3772405833,1e8493878a55,6776.82,1509.75,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6135,This benchmark uses one or two sentences. We want realistic short requests.
264,True,200,,47763.87698203325,d0b0f8098063,6763.88,1495.27,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6104,OmniVoice is running on a GPU server. This request checks queue behavior.
265,True,200,,47763.81228771061,9e29c03535ff,6757.47,1484.38,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6089,The server should process many users together. This request helps validate that.
266,True,200,,47782.07849524915,fc5187863495,6771.02,1496.64,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6121,Please read these two short sentences. They are meant for batching tests.
267,True,200,,47739.09945040941,8997f52f05c4,6751.79,1496.26,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6076,Hello there. This is a short batching benchmark request.
268,True,200,,47743.50188113749,a688b70c5fa8,6751.57,1489.46,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6075,Please read these two short sentences. They are meant for batching tests.
269,True,200,,47755.15261571854,59878182687b,6753.88,1482.33,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6081,Hello there. This is a short batching benchmark request.
270,True,200,,47774.47951026261,c0ea9fc50e7f,6767.91,1484.88,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6114,This is another compact request. It is intentionally short for concurrency tests.
271,True,200,,47755.283136852086,9494a78186d4,6761.06,1490.05,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6098,Hello there. This is a short batching benchmark request.
272,True,200,,47754.593500867486,40b8e61a8573,6756.46,1484.74,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6087,The weather looks nice today. Please speak this naturally and clearly.
273,True,200,,47743.34254860878,36475cd9f48d,6753.83,1483.43,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6081,Hello there. This is a short batching benchmark request.
274,True,200,,47710.03606636077,cb67b8f710ed,6738.96,1481.57,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6045,Please read these two short sentences. They are meant for batching tests.
275,True,200,,49261.89950667322,6af5657ab19e,6794.46,5236.06,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6177,This benchmark uses one or two sentences. We want realistic short requests.
276,True,200,,49262.32228521258,f95ff9941b7c,6803.01,5238.09,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6198,This is another compact request. It is intentionally short for concurrency tests.
277,True,200,,47761.76248770207,8e7ce96935bd,6764.88,1483.05,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6107,This benchmark uses one or two sentences. We want realistic short requests.
278,True,200,,49264.66190442443,0acd0ed3f457,6799.47,5233.4,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6189,This benchmark uses one or two sentences. We want realistic short requests.
279,True,200,,47719.46276444942,69098525a00c,6746.3,1482.58,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6063,The server should process many users together. This request helps validate that.
280,True,200,,47731.9101979956,c79a9599bc6f,6754.79,1483.55,5218.92,31,31,3100,130,674.11,100.0,6347.0,3656.14,6006.0,4.2,1.6083,We are measuring API throughput. Keep the delivery smooth and even.
281,True,200,,49242.74195265025,63ecb529af94,6788.17,5229.35,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6162,Hello there. This is a short batching benchmark request.
282,True,200,,49251.82837806642,cd8900e949cb,6794.93,5229.61,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6178,The server should process many users together. This request helps validate that.
283,True,200,,49251.980463042855,9d9f168265d5,6796.9,5225.99,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6183,We are measuring API throughput. Keep the delivery smooth and even.
284,True,200,,49237.3897889629,4083169463ae,6792.85,5229.14,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6173,This is a short test sentence. It should be easy to batch with others.
285,True,200,,54717.774474062026,3da470867550,6980.08,1517.1,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6619,The weather looks nice today. Please speak this naturally and clearly.
286,True,200,,49241.367555223405,92a8e1e269a8,6788.83,5223.37,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6164,This benchmark uses one or two sentences. We want realistic short requests.
287,True,200,,54696.390208788216,79dd59c827c6,6967.08,1517.76,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6588,This is a short test sentence. It should be easy to batch with others.
288,True,200,,54698.80552403629,db57e17c62ce,6971.12,1518.25,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6598,The weather looks nice today. Please speak this naturally and clearly.
289,True,200,,54711.5772953257,951b35bc427f,7005.8,1548.55,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.668,Fast response times matter. Efficient batching should reduce total queue pressure.
290,True,200,,49217.79855154455,f36c266a81fd,6776.78,5223.68,1544.07,9,9,900,130,195.71,100.0,6347.0,2442.56,6006.0,4.2,1.6135,Fast response times matter. Efficient batching should reduce total queue pressure.
291,True,200,,54698.81515298039,10ac2d43131d,6983.16,1531.31,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6627,We are measuring API throughput. Keep the delivery smooth and even.
292,True,200,,54680.65524008125,3ce28d8e74a5,6985.67,1539.82,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6633,This benchmark uses one or two sentences. We want realistic short requests.
293,True,200,,54697.682715021074,34da261987e8,6985.46,1529.91,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6632,This is a short test sentence. It should be easy to batch with others.
294,True,200,,54679.82495948672,9e5885fbcf0c,6963.39,1516.85,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6579,This is another compact request. It is intentionally short for concurrency tests.
295,True,200,,54696.391800418496,7a4c7bce53d4,6973.71,1517.98,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6604,The weather looks nice today. Please speak this naturally and clearly.
296,True,200,,54698.334239423275,2973951122b1,6977.13,1516.31,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6612,This is a short test sentence. It should be easy to batch with others.
297,True,200,,54674.22446422279,35e26f059c49,6947.01,1498.08,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6541,Fast response times matter. Efficient batching should reduce total queue pressure.
298,True,200,,54693.124269135296,3d278d39d420,6962.25,1504.92,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6577,We are measuring API throughput. Keep the delivery smooth and even.
299,True,200,,54689.8656534031,be45806bc459,6951.86,1493.36,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6552,This benchmark uses one or two sentences. We want realistic short requests.
300,True,200,,54658.07693079114,1499f6617b9d,6940.45,1494.54,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6525,Hello there. This is a short batching benchmark request.
301,True,200,,54647.86780998111,0c305886a1dc,6935.79,1490.95,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6514,This benchmark uses one or two sentences. We want realistic short requests.
302,True,200,,54656.038268469274,51e12f05daae,6945.36,1491.83,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6537,Fast response times matter. Efficient batching should reduce total queue pressure.
303,True,200,,54707.001126371324,9c14ea9406c6,6966.87,1489.54,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6588,Fast response times matter. Efficient batching should reduce total queue pressure.
304,True,200,,54650.03332030028,6c597bfc6da2,6937.34,1488.78,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6517,OmniVoice is running on a GPU server. This request checks queue behavior.
305,True,200,,54696.07930351049,95f745b968c8,6965.72,1492.07,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6585,The weather looks nice today. Please speak this naturally and clearly.
306,True,200,,54685.92104502022,82f2e0a9c99f,6959.08,1495.13,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6569,Please read these two short sentences. They are meant for batching tests.
307,True,200,,54683.94112121314,bcb8b924a963,6946.47,1476.24,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6539,OmniVoice is running on a GPU server. This request checks queue behavior.
308,True,200,,54696.052328683436,9f39676f8a51,6968.81,1491.2,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6592,Hello there. This is a short batching benchmark request.
309,True,200,,54658.4788588807,e9c781334020,6941.92,1491.47,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6528,The server should process many users together. This request helps validate that.
310,True,200,,54624.07835107297,ccdcaf1cf147,6932.56,1492.96,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6506,Please read these two short sentences. They are meant for batching tests.
311,True,200,,54677.419524639845,8a5e35607a03,6942.04,1483.21,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6529,Please read these two short sentences. They are meant for batching tests.
312,True,200,,54637.60226778686,1f0d198f09cc,6927.34,1483.59,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6494,Hello there. This is a short batching benchmark request.
313,True,200,,54678.15497983247,15b4fe1044b6,6943.2,1477.33,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6531,Please read these two short sentences. They are meant for batching tests.
314,True,200,,54666.493905708194,d34e9514ea48,6934.88,1475.95,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6512,This is another compact request. It is intentionally short for concurrency tests.
315,True,200,,54670.93205731362,3d34ffc80ef3,6941.9,1477.1,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6528,This is another compact request. It is intentionally short for concurrency tests.
316,True,200,,54671.99612688273,9cbd65c180ae,6941.5,1476.87,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6527,Please read these two short sentences. They are meant for batching tests.
317,True,200,,56024.4230190292,2740302f7843,6837.45,5402.47,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.628,This is a short test sentence. It should be easy to batch with others.
318,True,200,,54605.36674968898,c4d990a461ac,6915.35,1478.33,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6465,The weather looks nice today. Please speak this naturally and clearly.
319,True,200,,54666.181531734765,a6f6902b1a64,5471.47,1.58,5382.86,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.3027,Fast response times matter. Efficient batching should reduce total queue pressure.
320,True,200,,56032.48860407621,ed42a916ab79,6855.77,5410.1,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6323,Hello there. This is a short batching benchmark request.
321,True,200,,56028.95706240088,347c4fa54f29,6850.02,5406.28,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.631,Hello there. This is a short batching benchmark request.
322,True,200,,56013.73742520809,ca8e5045b85e,6837.46,5403.97,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.628,This benchmark uses one or two sentences. We want realistic short requests.
323,True,200,,56031.55477810651,053ce040a267,6842.75,5396.32,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6292,Fast response times matter. Efficient batching should reduce total queue pressure.
324,True,200,,56024.565626867115,ce18ae3944b0,6836.24,5398.08,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6277,This benchmark uses one or two sentences. We want realistic short requests.
325,True,200,,61541.161878965795,1bc7d767956d,6905.27,1402.85,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6441,Hello there. This is a short batching benchmark request.
326,True,200,,61552.46501322836,496ca4c6cfb1,6907.26,1391.35,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6446,This benchmark uses one or two sentences. We want realistic short requests.
327,True,200,,56010.91200765222,517a1cf4c37b,6829.34,5396.04,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.626,Hello there. This is a short batching benchmark request.
328,True,200,,56015.40883257985,3b3d476eb3f2,6834.9,5397.3,1422.98,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6274,Hello there. This is a short batching benchmark request.
329,True,200,,61539.01375550777,56d8ab979ace,6904.94,1401.66,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.644,This is another compact request. It is intentionally short for concurrency tests.
330,True,200,,61509.17711108923,63e9f74e9323,6881.08,1390.65,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6384,This benchmark uses one or two sentences. We want realistic short requests.
331,True,200,,61523.8703917712,ee2d352102ee,6900.31,1403.03,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6429,The server should process many users together. This request helps validate that.
332,True,200,,61493.198976852,e64900643ce5,6877.96,1391.03,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6376,The weather looks nice today. Please speak this naturally and clearly.
333,True,200,,61534.32208672166,89ac29bbdd9e,6893.32,1392.63,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6413,Please read these two short sentences. They are meant for batching tests.
334,True,200,,61500.964543782175,5a194b869d98,6873.86,1384.95,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6366,This is another compact request. It is intentionally short for concurrency tests.
335,True,200,,61532.05484803766,d4c092a71b5a,6872.64,1371.65,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6363,Fast response times matter. Efficient batching should reduce total queue pressure.
336,True,200,,61536.959651857615,f042f6a121b7,6877.83,1373.01,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6376,This is another compact request. It is intentionally short for concurrency tests.
337,True,200,,61483.89126546681,963cdf807f98,6842.49,1360.51,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6292,The server should process many users together. This request helps validate that.
338,True,200,,61526.5489295125,75d7bc209994,6868.05,1370.31,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6353,Fast response times matter. Efficient batching should reduce total queue pressure.
339,True,200,,61534.8053406924,e2da86bc2704,6886.83,1370.59,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6397,Fast response times matter. Efficient batching should reduce total queue pressure.
340,True,200,,61534.36153754592,d01847324d8c,6883.18,1372.76,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6389,This is a short test sentence. It should be easy to batch with others.
341,True,200,,61497.39561136812,bdda7a566eb9,6864.89,1370.05,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6345,The weather looks nice today. Please speak this naturally and clearly.
342,True,200,,61512.66313530505,2a2437728466,6844.16,1346.71,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6296,The server should process many users together. This request helps validate that.
343,True,200,,61528.92232127488,6e0487d8d411,6864.65,1349.9,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6344,This is another compact request. It is intentionally short for concurrency tests.
344,True,200,,61501.0871803388,d0873cc1a6f9,6851.22,1347.94,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6312,Please read these two short sentences. They are meant for batching tests.
345,True,200,,61500.25184080005,c35b2d200320,6850.96,1350.13,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6312,Please read these two short sentences. They are meant for batching tests.
346,True,200,,61475.087515078485,50f1e49ea6f0,6840.77,1352.1,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6288,Hello there. This is a short batching benchmark request.
347,True,200,,61487.77021933347,4f988ab5497a,6835.17,1345.52,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6274,We are measuring API throughput. Keep the delivery smooth and even.
348,True,200,,61491.795068606734,43de6da9e670,6847.52,1349.25,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6304,We are measuring API throughput. Keep the delivery smooth and even.
349,True,200,,61511.826165020466,2849857bfc0c,6851.25,1350.78,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6313,The weather looks nice today. Please speak this naturally and clearly.
350,True,200,,61455.28091676533,f2a44625a5af,6833.25,1348.25,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.627,This is a short test sentence. It should be easy to batch with others.
351,True,200,,61505.698984488845,049f61679ee8,6864.84,1349.39,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6345,This is another compact request. It is intentionally short for concurrency tests.
352,True,200,,61478.96446939558,966f88e38c2e,6833.12,1339.14,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6269,This benchmark uses one or two sentences. We want realistic short requests.
353,True,200,,61502.239658497274,90908e1dd0ed,6853.63,1346.16,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6318,We are measuring API throughput. Keep the delivery smooth and even.
354,True,200,,61497.797494754195,6510b3fc2461,6852.48,1349.64,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6315,We are measuring API throughput. Keep the delivery smooth and even.
355,True,200,,61470.72249092162,8262e01e3196,6831.09,1339.82,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6264,This is a short test sentence. It should be easy to batch with others.
356,True,200,,62855.82629032433,39d534f39558,6896.22,5455.35,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.642,OmniVoice is running on a GPU server. This request checks queue behavior.
357,True,200,,62851.66891105473,eb2b70443d2a,6884.42,5449.54,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6391,This benchmark uses one or two sentences. We want realistic short requests.
358,True,200,,61461.10345609486,307b45e59146,6830.53,1340.97,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6263,The server should process many users together. This request helps validate that.
359,True,200,,61471.74300160259,1ec77d1bde37,6835.84,1342.3,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6276,Please read these two short sentences. They are meant for batching tests.
360,True,200,,62867.70065315068,36d6dd1581f3,6888.54,5440.67,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6401,The weather looks nice today. Please speak this naturally and clearly.
361,True,200,,61481.80104512721,1a7d8b1a2b13,6836.94,1339.53,5391.68,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6278,Please read these two short sentences. They are meant for batching tests.
362,True,200,,62858.02551358938,e4e2385dbe0b,6885.31,5447.2,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6394,This is another compact request. It is intentionally short for concurrency tests.
363,True,200,,62856.56297393143,86f9689a65a5,6890.49,5450.89,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6406,This is a short test sentence. It should be easy to batch with others.
364,True,200,,62853.31950802356,3eef027334df,6892.06,5442.21,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.641,We are measuring API throughput. Keep the delivery smooth and even.
365,True,200,,68329.87456768751,4e810461cdb2,6856.94,1392.57,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6326,This is another compact request. It is intentionally short for concurrency tests.
366,True,200,,62843.061356805265,25dd836fa627,6878.19,5440.3,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6377,The server should process many users together. This request helps validate that.
367,True,200,,62848.70768431574,a31646163def,6882.86,5441.91,1424.67,8,8,800,130,173.97,100.0,6347.0,2387.37,6006.0,4.2,1.6388,OmniVoice is running on a GPU server. This request checks queue behavior.
368,True,200,,68345.36081179976,32341be6e24b,6876.04,1402.09,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6372,Fast response times matter. Efficient batching should reduce total queue pressure.
369,True,200,,68330.0203550607,32aad24e1097,6866.37,1394.48,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6348,The weather looks nice today. Please speak this naturally and clearly.
370,True,200,,68301.82603746653,db0e0dadff4d,6811.83,1377.71,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6219,OmniVoice is running on a GPU server. This request checks queue behavior.
371,True,200,,68341.19832888246,fb3f64f71383,6872.21,1395.24,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6362,The server should process many users together. This request helps validate that.
372,True,200,,68339.96189758182,ba9c1c070adc,6852.04,1374.61,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6314,OmniVoice is running on a GPU server. This request checks queue behavior.
373,True,200,,68272.65079505742,a11f7d36763f,6808.84,1376.84,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6212,We are measuring API throughput. Keep the delivery smooth and even.
374,True,200,,68298.7305931747,c5a83726467f,6817.12,1375.87,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6231,The weather looks nice today. Please speak this naturally and clearly.
375,True,200,,68271.19988016784,48d101ae7d84,6806.23,1374.96,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6205,This is a short test sentence. It should be easy to batch with others.
376,True,200,,68299.685315229,418a4cb67a65,6817.52,1377.35,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6232,We are measuring API throughput. Keep the delivery smooth and even.
377,True,200,,68321.0951089859,e66f72bbcde7,6844.93,1370.37,5401.76,32,32,3200,130,695.86,100.0,6347.0,3713.33,6006.0,4.2,1.6297,We are measuring API throughput. Keep the delivery smooth and even.
